node_id,node_degree,X,Y,_id,followers,key
683898.0,10.0,-144.06255,-91.70149,683898,535106,359
15809.0,10.0,-474.1594,91.350845,15809,535106,360
698361.0,10.052631,-33.595127,83.07242,698361,535106,361
698361.0,10.052631,-33.595127,83.07242,698361,574736,935
698486.0,10.0,-66.05895,-241.47934,698486,535106,362
9257.0,10.0,-181.20132,-143.74821,9257,535106,363
703164.0,10.0,-259.53592,157.23505,703164,535106,364
666673.0,10.052631,-13.376585,16.64315,666673,535106,365
666673.0,10.052631,-13.376585,16.64315,666673,574736,937
695998.0,10.0,-418.54578,-322.7481,695998,535106,366
703723.0,10.105263,30.377296,-299.04123,703723,535106,367
703723.0,10.105263,30.377296,-299.04123,703723,3650,504
703723.0,10.105263,30.377296,-299.04123,703723,285515,1646
687355.0,10.0,-356.25314,23.527054,687355,535106,368
703720.0,10.0,-453.43652,30.446852,703720,535106,369
703841.0,10.052631,-51.392372,224.44302,703841,535106,370
703841.0,10.052631,-51.392372,224.44302,703841,574730,789
703167.0,10.0,-244.92337,-179.37723,703167,535106,371
686020.0,10.0,-590.7898,-116.408455,686020,535106,372
35767.0,10.0,-367.04865,-163.44986,35767,535106,373
701657.0,10.105263,177.09485,91.12971,701657,535106,374
701657.0,10.105263,177.09485,91.12971,701657,3653,998
701657.0,10.105263,177.09485,91.12971,701657,319400,1232
12661.0,10.0,-496.5259,-262.51273,12661,535106,375
699681.0,10.0,-469.64175,-1.2092705,699681,535106,376
698597.0,10.052631,137.39172,-314.0761,698597,535106,377
698597.0,10.052631,137.39172,-314.0761,698597,3675,1825
397467.0,10.0,-511.58362,-49.975483,397467,535106,378
692078.0,10.210526,90.12431,164.09938,692078,535106,379
692078.0,10.210526,90.12431,164.09938,692078,574727,534
692078.0,10.210526,90.12431,164.09938,692078,3662,643
692078.0,10.210526,90.12431,164.09938,692078,3654,1055
692078.0,10.210526,90.12431,164.09938,692078,3671,1134
686071.0,10.0,-164.31154,-277.4583,686071,535106,380
703217.0,10.052631,248.01059,102.60806,703217,535106,381
703217.0,10.052631,248.01059,102.60806,703217,3662,649
57020.0,10.0,-324.48203,175.20007,57020,535106,382
703336.0,10.105263,28.501453,122.73987,703336,535106,383
703336.0,10.105263,28.501453,122.73987,703336,574736,895
703336.0,10.105263,28.501453,122.73987,703336,3654,1060
704547.0,10.105263,83.907104,-77.64597,704547,535106,384
704547.0,10.105263,83.907104,-77.64597,704547,3650,505
704547.0,10.105263,83.907104,-77.64597,704547,574736,896
704303.0,10.052631,51.92197,189.7203,704303,535106,385
704303.0,10.052631,51.92197,189.7203,704303,3653,976
645086.0,10.0,-221.91562,-336.41232,645086,535106,386
700188.0,10.0,-214.35559,-159.90134,700188,535106,387
676707.0,10.052631,-137.19792,219.60901,676707,535106,388
676707.0,10.052631,-137.19792,219.60901,676707,3654,1062
704421.0,10.0,-509.376,92.2077,704421,535106,389
688249.0,10.0,-206.67065,-85.844345,688249,535106,390
701943.0,10.052631,-98.13871,-340.78397,701943,535106,391
701943.0,10.052631,-98.13871,-340.78397,701943,285515,1671
694380.0,10.0,-274.18497,-151.4966,694380,535106,392
681738.0,10.0,-160.6871,10.954531,681738,535106,393
699278.0,10.0,-477.35138,-37.12082,699278,535106,394
671381.0,10.052631,37.114193,-170.59961,671381,535106,395
671381.0,10.052631,37.114193,-170.59961,671381,3650,512
701285.0,10.0,-476.4825,-295.7914,701285,535106,397
411224.0,10.0,-518.10834,52.06985,411224,535106,398
684580.0,10.0,-531.5446,-122.85872,684580,535106,399
57275.0,10.0,-335.7455,-383.08377,57275,535106,400
704436.0,10.0,-117.733894,-154.25703,704436,535106,401
702928.0,10.0,-550.76874,38.29368,702928,535106,402
489289.0,10.0,-151.86694,-210.62836,489289,535106,403
680895.0,10.0,-366.2583,124.85036,680895,535106,404
506782.0,10.0,-552.33875,-224.86661,506782,535106,405
569986.0,10.0,-409.47296,79.797066,569986,535106,406
686639.0,10.052631,-325.78195,-5.0246544,686639,535106,407
686639.0,10.052631,-325.78195,-5.0246544,686639,3671,1176
675196.0,10.0,-431.36954,-355.21353,675196,535106,408
433702.0,10.0,-288.45673,182.46526,433702,535106,409
699802.0,10.105263,-28.487503,130.05101,699802,535106,410
699802.0,10.105263,-28.487503,130.05101,699802,574736,924
699802.0,10.105263,-28.487503,130.05101,699802,3654,1083
704329.0,10.0,-583.41296,28.156023,704329,535106,411
702701.0,10.0,-500.43512,-147.62538,702701,535106,412
702940.0,10.0,-518.89484,-291.67926,702940,535106,413
684551.0,10.210526,-95.96972,80.24269,684551,535106,414
684551.0,10.210526,-95.96972,80.24269,684551,3641,532
684551.0,10.210526,-95.96972,80.24269,684551,574730,860
684551.0,10.210526,-95.96972,80.24269,684551,574736,929
684551.0,10.210526,-95.96972,80.24269,684551,3654,1085
54570.0,10.0,-516.2707,-229.88583,54570,535106,415
701970.0,10.052631,-34.418194,-50.537838,701970,535106,416
701970.0,10.052631,-34.418194,-50.537838,701970,574736,930
701971.0,10.0,-434.83707,103.3285,701971,535106,417
441200.0,10.0,-222.5083,167.57016,441200,535106,418
701058.0,10.0,-196.42493,139.47943,701058,535106,419
702023.0,10.052631,-188.48677,176.98595,702023,535106,420
702023.0,10.052631,-188.48677,176.98595,702023,574727,544
700877.0,10.0,-236.38106,-303.76974,700877,535106,421
702814.0,10.0,-292.9245,15.591078,702814,535106,422
700513.0,10.0,-117.04678,-114.63036,700513,535106,423
700758.0,10.0,-502.64944,-14.248741,700758,535106,424
701966.0,10.0,-437.22375,-293.1965,701966,535106,425
698700.0,10.052631,-171.3641,209.57915,698700,535106,426
698700.0,10.052631,-171.3641,209.57915,698700,3654,1095
687390.0,10.0,-305.3766,-131.52977,687390,535106,427
704573.0,10.052631,-341.51828,-75.884445,704573,535106,428
704573.0,10.052631,-341.51828,-75.884445,704573,3671,1195
702152.0,10.105263,21.796282,219.39034,702152,535106,429
702152.0,10.105263,21.796282,219.39034,702152,3653,991
702152.0,10.105263,21.796282,219.39034,702152,560109,1214
16785.0,10.0,-467.78796,-128.33588,16785,535106,430
699912.0,10.0,-279.46512,-194.10002,699912,535106,431
704339.0,10.0,-418.99985,-263.192,704339,535106,432
579442.0,10.105263,214.5593,120.95017,579442,535106,433
579442.0,10.105263,214.5593,120.95017,579442,3662,704
579442.0,10.105263,214.5593,120.95017,579442,574736,941
566927.0,10.0,-158.21008,49.55825,566927,535106,434
697617.0,10.052631,-89.40374,163.14713,697617,535106,435
697617.0,10.052631,-89.40374,163.14713,697617,3654,1097
703248.0,10.0,-566.0085,-3.7510889,703248,535106,436
703244.0,10.0,-174.87018,-66.95747,703244,535106,437
107282.0,10.0,-534.99097,-261.60458,107282,535106,438
581518.0,10.0,-379.19275,-327.19724,581518,535106,439
629631.0,10.052631,-159.16913,249.28242,629631,535106,440
629631.0,10.052631,-159.16913,249.28242,629631,3654,1104
169946.0,10.0,-177.76848,-107.395485,169946,535106,441
569880.0,10.0,-521.4978,153.33525,569880,535106,442
602610.0,10.0,-475.52054,-354.8728,602610,535106,443
680759.0,10.052631,-30.035257,49.129547,680759,535106,444
680759.0,10.052631,-30.035257,49.129547,680759,574736,950
675293.0,10.0,-605.2576,-240.07126,675293,535106,445
698157.0,10.0,-368.2238,-258.12274,698157,535106,446
3630.0,10.157895,-383.71106,291.68463,3630,704175,447
3630.0,10.157895,-383.71106,291.68463,3630,700900,448
3630.0,10.157895,-383.71106,291.68463,3630,17672,449
3630.0,10.157895,-383.71106,291.68463,3630,121736,450
704175.0,10.157895,14.96987,-108.4891,704175,3630,447
704175.0,10.157895,14.96987,-108.4891,704175,574727,535
704175.0,10.157895,14.96987,-108.4891,704175,3665,1276
704175.0,10.157895,14.96987,-108.4891,704175,285515,1538
700900.0,10.0,-595.39777,445.03076,700900,3630,448
17672.0,10.0,-582.2764,479.05344,17672,3630,449
121736.0,10.0,-610.7815,398.44302,121736,3630,450
535107.0,11.0,767.87286,-281.89575,535107,667032,451
535107.0,11.0,767.87286,-281.89575,535107,477387,452
535107.0,11.0,767.87286,-281.89575,535107,4055,453
535107.0,11.0,767.87286,-281.89575,535107,161874,454
535107.0,11.0,767.87286,-281.89575,535107,355115,455
535107.0,11.0,767.87286,-281.89575,535107,61368,456
535107.0,11.0,767.87286,-281.89575,535107,20956,457
535107.0,11.0,767.87286,-281.89575,535107,670733,458
535107.0,11.0,767.87286,-281.89575,535107,617951,459
535107.0,11.0,767.87286,-281.89575,535107,316078,460
535107.0,11.0,767.87286,-281.89575,535107,594792,461
535107.0,11.0,767.87286,-281.89575,535107,781,462
535107.0,11.0,767.87286,-281.89575,535107,141463,463
535107.0,11.0,767.87286,-281.89575,535107,704817,464
535107.0,11.0,767.87286,-281.89575,535107,88801,465
535107.0,11.0,767.87286,-281.89575,535107,174310,466
535107.0,11.0,767.87286,-281.89575,535107,602640,467
535107.0,11.0,767.87286,-281.89575,535107,151122,468
535107.0,11.0,767.87286,-281.89575,535107,627117,469
535107.0,11.0,767.87286,-281.89575,535107,34901,470
667032.0,10.052631,455.7879,52.7104,667032,535107,451
667032.0,10.052631,455.7879,52.7104,667032,3654,1054
477387.0,10.0,762.0997,-333.77374,477387,535107,452
4055.0,10.0,931.0969,-237.37021,4055,535107,453
161874.0,10.0,915.2939,-376.56934,161874,535107,454
355115.0,10.0,867.2682,-429.14603,355115,535107,455
61368.0,10.0,909.85785,-307.0719,61368,535107,456
20956.0,10.0,830.4602,-427.336,20956,535107,457
670733.0,10.0,846.27216,-393.68628,670733,535107,458
617951.0,10.0,944.1641,-290.4123,617951,535107,459
316078.0,10.0,923.6781,-339.98083,316078,535107,460
594792.0,10.0,874.3981,-206.31467,594792,535107,461
781.0,10.0,790.5676,-224.60307,781,535107,462
141463.0,10.0,891.8651,-239.1849,141463,535107,463
704817.0,10.052631,668.8443,-290.23438,704817,535107,464
704817.0,10.052631,668.8443,-290.23438,704817,3665,1282
88801.0,10.0,848.1542,-180.88481,88801,535107,465
174310.0,10.0,773.81146,-369.02725,174310,535107,466
602640.0,10.157895,387.85812,-309.0333,602640,535107,467
602640.0,10.157895,387.85812,-309.0333,602640,3648,557
602640.0,10.157895,387.85812,-309.0333,602640,574736,904
602640.0,10.157895,387.85812,-309.0333,602640,535101,1129
151122.0,10.0,756.24915,-246.61395,151122,535107,468
627117.0,10.0,911.7757,-269.7653,627117,535107,469
34901.0,10.0,880.28314,-394.72162,34901,535107,470
535109.0,10.421053,794.5774,-14.667605,535109,620760,471
535109.0,10.421053,794.5774,-14.667605,535109,38340,472
535109.0,10.421053,794.5774,-14.667605,535109,659124,473
535109.0,10.421053,794.5774,-14.667605,535109,542907,474
535109.0,10.421053,794.5774,-14.667605,535109,615346,475
535109.0,10.421053,794.5774,-14.667605,535109,704534,476
535109.0,10.421053,794.5774,-14.667605,535109,679782,477
535109.0,10.421053,794.5774,-14.667605,535109,425485,478
535109.0,10.421053,794.5774,-14.667605,535109,181286,479
620760.0,10.105263,551.10834,234.80139,620760,535109,471
620760.0,10.105263,551.10834,234.80139,620760,3662,599
620760.0,10.105263,551.10834,234.80139,620760,574730,750
38340.0,10.0,947.675,-201.04536,38340,535109,472
659124.0,10.0,907.2508,-192.40515,659124,535109,473
542907.0,10.0,933.4905,-164.86472,542907,535109,474
615346.0,10.0,970.2581,-88.346405,615346,535109,475
704534.0,10.157895,489.1629,298.9457,704534,535109,476
704534.0,10.157895,489.1629,298.9457,704534,3635,492
704534.0,10.157895,489.1629,298.9457,704534,3660,561
704534.0,10.157895,489.1629,298.9457,704534,3663,1237
679782.0,10.0,958.10803,-128.19382,679782,535109,477
425485.0,10.0,970.2348,-164.44856,425485,535109,478
181286.0,10.0,869.7889,-95.32615,181286,535109,479
3634.0,10.105263,294.36087,-1320.6458,3634,84291,480
3634.0,10.105263,294.36087,-1320.6458,3634,633055,481
3634.0,10.105263,294.36087,-1320.6458,3634,130630,482
84291.0,10.0,365.69467,-1288.3022,84291,3634,480
633055.0,10.0,171.53287,-1352.7173,633055,3634,481
130630.0,10.0,402.88876,-1296.0293,130630,3634,482
3635.0,10.578947,657.3265,645.4321,3635,122269,483
3635.0,10.578947,657.3265,645.4321,3635,99120,484
3635.0,10.578947,657.3265,645.4321,3635,130949,485
3635.0,10.578947,657.3265,645.4321,3635,425910,486
3635.0,10.578947,657.3265,645.4321,3635,145988,487
3635.0,10.578947,657.3265,645.4321,3635,88537,488
3635.0,10.578947,657.3265,645.4321,3635,119946,489
3635.0,10.578947,657.3265,645.4321,3635,867,490
3635.0,10.578947,657.3265,645.4321,3635,704922,491
3635.0,10.578947,657.3265,645.4321,3635,704534,492
3635.0,10.578947,657.3265,645.4321,3635,68672,493
3635.0,10.578947,657.3265,645.4321,3635,441167,494
122269.0,10.0,881.0525,681.15173,122269,3635,483
99120.0,10.0,783.4194,768.0839,99120,3635,484
130949.0,10.0,760.60364,461.1873,130949,3635,485
425910.0,10.0,828.14417,485.47092,425910,3635,486
145988.0,10.0,861.2681,711.2004,145988,3635,487
88537.0,10.0,735.8748,486.18115,88537,3635,488
119946.0,10.0,749.2586,787.3443,119946,3635,489
867.0,10.0,717.6865,768.38403,867,3635,490
704922.0,10.105263,322.7769,690.2729,704922,3635,491
704922.0,10.105263,322.7769,690.2729,704922,3654,1036
704922.0,10.105263,322.7769,690.2729,704922,128710,1338
68672.0,10.0,832.6455,582.33514,68672,3635,493
441167.0,10.0,815.1622,754.9195,441167,3635,494
3637.0,10.0,895.4583,-1115.285,3637,692459,495
692459.0,10.0,855.6105,-1147.6816,692459,3637,495
3650.0,10.842105,316.00623,-215.0404,3650,703671,496
3650.0,10.842105,316.00623,-215.0404,3650,704430,497
3650.0,10.842105,316.00623,-215.0404,3650,693232,498
3650.0,10.842105,316.00623,-215.0404,3650,48405,499
3650.0,10.842105,316.00623,-215.0404,3650,695546,500
3650.0,10.842105,316.00623,-215.0404,3650,548923,501
3650.0,10.842105,316.00623,-215.0404,3650,637808,502
3650.0,10.842105,316.00623,-215.0404,3650,614265,503
3650.0,10.842105,316.00623,-215.0404,3650,703723,504
3650.0,10.842105,316.00623,-215.0404,3650,704547,505
3650.0,10.842105,316.00623,-215.0404,3650,576795,506
3650.0,10.842105,316.00623,-215.0404,3650,703497,507
3650.0,10.842105,316.00623,-215.0404,3650,686556,508
3650.0,10.842105,316.00623,-215.0404,3650,84254,509
3650.0,10.842105,316.00623,-215.0404,3650,679655,510
3650.0,10.842105,316.00623,-215.0404,3650,681802,511
3650.0,10.842105,316.00623,-215.0404,3650,671381,512
703671.0,10.105263,70.68396,-191.41768,703671,3650,496
703671.0,10.105263,70.68396,-191.41768,703671,574736,921
703671.0,10.105263,70.68396,-191.41768,703671,3684,1360
704430.0,10.052631,336.84116,-89.081635,704430,3650,497
704430.0,10.052631,336.84116,-89.081635,704430,574736,906
693232.0,10.157895,48.453556,41.19491,693232,3650,498
693232.0,10.157895,48.453556,41.19491,693232,3652,952
693232.0,10.157895,48.453556,41.19491,693232,3654,1024
693232.0,10.157895,48.453556,41.19491,693232,3671,1160
48405.0,10.0,533.9449,-273.83084,48405,3650,499
695546.0,10.0,457.78397,-370.191,695546,3650,500
548923.0,10.0,530.20917,-367.2833,548923,3650,501
637808.0,10.052631,509.8731,-204.08688,637808,3650,502
637808.0,10.052631,509.8731,-204.08688,637808,319400,1233
614265.0,10.0,546.5863,-310.43924,614265,3650,503
576795.0,10.0,550.3823,-240.55742,576795,3650,506
703497.0,10.105263,69.82257,-38.938213,703497,3650,507
703497.0,10.105263,69.82257,-38.938213,703497,3654,1016
703497.0,10.105263,69.82257,-38.938213,703497,3684,1366
686556.0,10.0,546.6763,-205.22702,686556,3650,508
84254.0,10.0,469.90234,-330.29214,84254,3650,509
679655.0,10.0,517.9926,-330.08737,679655,3650,510
681802.0,10.0,491.94476,-361.86682,681802,3650,511
3649.0,10.578947,397.4844,743.36615,3649,109862,513
3649.0,10.578947,397.4844,743.36615,3649,694668,514
3649.0,10.578947,397.4844,743.36615,3649,136996,515
3649.0,10.578947,397.4844,743.36615,3649,702027,516
3649.0,10.578947,397.4844,743.36615,3649,140568,517
3649.0,10.578947,397.4844,743.36615,3649,77073,518
3649.0,10.578947,397.4844,743.36615,3649,113680,519
3649.0,10.578947,397.4844,743.36615,3649,640678,520
3649.0,10.578947,397.4844,743.36615,3649,48371,521
3649.0,10.578947,397.4844,743.36615,3649,704730,522
3649.0,10.578947,397.4844,743.36615,3649,83949,523
3649.0,10.578947,397.4844,743.36615,3649,51615,524
109862.0,10.0,316.57428,928.4892,109862,3649,513
694668.0,10.105263,108.04521,421.19568,694668,3649,514
694668.0,10.105263,108.04521,421.19568,694668,574748,1244
694668.0,10.105263,108.04521,421.19568,694668,128709,1797
136996.0,10.0,543.17224,869.7518,136996,3649,515
702027.0,10.105263,329.43445,65.595276,702027,3649,516
702027.0,10.105263,329.43445,65.595276,702027,3662,689
702027.0,10.105263,329.43445,65.595276,702027,285515,1703
140568.0,10.0,381.71854,963.2224,140568,3649,517
77073.0,10.0,346.78113,948.0844,77073,3649,518
113680.0,10.0,414.87292,952.61664,113680,3649,519
640678.0,10.0,545.9742,832.7048,640678,3649,520
48371.0,10.0,446.45343,932.262,48371,3649,521
704730.0,10.0,481.8851,927.1705,704730,3649,522
83949.0,10.0,376.4715,927.9164,83949,3649,523
51615.0,10.0,515.3417,897.9273,51615,3649,524
3641.0,10.421053,-592.98065,-448.52887,3641,143288,525
3641.0,10.421053,-592.98065,-448.52887,3641,50086,526
3641.0,10.421053,-592.98065,-448.52887,3641,610816,527
3641.0,10.421053,-592.98065,-448.52887,3641,571755,528
3641.0,10.421053,-592.98065,-448.52887,3641,123262,529
3641.0,10.421053,-592.98065,-448.52887,3641,434053,530
3641.0,10.421053,-592.98065,-448.52887,3641,405804,531
3641.0,10.421053,-592.98065,-448.52887,3641,684551,532
3641.0,10.421053,-592.98065,-448.52887,3641,100623,533
143288.0,10.0,-798.887,-510.17926,143288,3641,525
50086.0,10.0,-780.4229,-580.98486,50086,3641,526
610816.0,10.0,-661.9137,-657.2173,610816,3641,527
571755.0,10.0,-696.0035,-660.6674,571755,3641,528
123262.0,10.0,-756.8454,-608.18146,123262,3641,529
434053.0,10.0,-793.4968,-547.3321,434053,3641,530
405804.0,10.0,-732.5057,-654.8509,405804,3641,531
100623.0,10.0,-723.75653,-621.5409,100623,3641,533
574727.0,10.526316,-134.5503,282.12967,574727,692078,534
574727.0,10.526316,-134.5503,282.12967,574727,704175,535
574727.0,10.526316,-134.5503,282.12967,574727,132227,536
574727.0,10.526316,-134.5503,282.12967,574727,534091,537
574727.0,10.526316,-134.5503,282.12967,574727,697906,538
574727.0,10.526316,-134.5503,282.12967,574727,443639,539
574727.0,10.526316,-134.5503,282.12967,574727,646657,540
574727.0,10.526316,-134.5503,282.12967,574727,492964,541
574727.0,10.526316,-134.5503,282.12967,574727,625815,542
574727.0,10.526316,-134.5503,282.12967,574727,652910,543
574727.0,10.526316,-134.5503,282.12967,574727,702023,544
132227.0,10.0,-68.651054,294.0442,132227,574727,536
534091.0,10.052631,-180.59908,462.72632,534091,574727,537
534091.0,10.052631,-180.59908,462.72632,534091,574748,1242
697906.0,10.157895,-161.03587,334.949,697906,574727,538
697906.0,10.157895,-161.03587,334.949,697906,3654,1084
697906.0,10.157895,-161.03587,334.949,697906,3671,1179
697906.0,10.157895,-161.03587,334.949,697906,574748,1246
443639.0,10.0,-251.62952,289.07843,443639,574727,539
625815.0,10.0,-263.7499,467.2828,625815,574727,542
652910.0,10.0,-228.20856,476.2293,652910,574727,543
3644.0,10.157895,120.90949,947.31805,3644,62683,545
3644.0,10.157895,120.90949,947.31805,3644,703447,546
3644.0,10.157895,120.90949,947.31805,3644,701574,547
3644.0,10.157895,120.90949,947.31805,3644,14723,548
62683.0,10.0,146.84248,1155.9141,62683,3644,545
703447.0,10.0,88.43681,1156.3002,703447,3644,546
701574.0,10.052631,164.3061,487.67236,701574,3644,547
701574.0,10.052631,164.3061,487.67236,701574,574736,928
14723.0,10.0,54.727364,1145.5475,14723,3644,548
3645.0,10.0,391.1218,1073.6747,3645,669199,549
669199.0,10.0,330.12177,1103.3517,669199,3645,549
3646.0,10.105263,-316.2858,252.611,3646,701826,550
3646.0,10.105263,-316.2858,252.611,3646,698270,551
3646.0,10.105263,-316.2858,252.611,3646,686023,552
701826.0,10.052631,124.49339,251.16286,701826,3646,550
701826.0,10.052631,124.49339,251.16286,701826,3662,659
698270.0,10.0,-664.5899,130.27429,698270,3646,551
686023.0,10.0,-659.7841,191.86623,686023,3646,552
3647.0,10.157895,1033.8534,263.60123,3647,119438,553
3647.0,10.157895,1033.8534,263.60123,3647,9175,554
3647.0,10.157895,1033.8534,263.60123,3647,74132,555
3647.0,10.157895,1033.8534,263.60123,3647,242537,556
119438.0,10.0,1134.6538,117.74645,119438,3647,553
9175.0,10.052631,726.0374,383.25635,9175,3647,554
9175.0,10.052631,726.0374,383.25635,9175,3653,996
74132.0,10.0,1193.2661,237.16455,74132,3647,555
242537.0,10.0,1161.329,327.80652,242537,3647,556
3648.0,10.0,495.99402,-526.90985,3648,602640,557
3660.0,10.263158,13.011154,374.96875,3660,150787,558
3660.0,10.263158,13.011154,374.96875,3660,667290,559
3660.0,10.263158,13.011154,374.96875,3660,675299,560
3660.0,10.263158,13.011154,374.96875,3660,704534,561
3660.0,10.263158,13.011154,374.96875,3660,704864,562
3660.0,10.263158,13.011154,374.96875,3660,697540,563
150787.0,10.0,-212.32213,507.3712,150787,3660,558
667290.0,10.0,-207.73639,543.5534,667290,3660,559
675299.0,10.157895,297.1721,339.13147,675299,3660,560
675299.0,10.157895,297.1721,339.13147,675299,3662,718
675299.0,10.157895,297.1721,339.13147,675299,3654,1110
675299.0,10.157895,297.1721,339.13147,675299,128709,1801
704864.0,10.105263,-44.288372,171.33368,704864,3660,562
704864.0,10.105263,-44.288372,171.33368,704864,574736,898
704864.0,10.105263,-44.288372,171.33368,704864,3671,1144
697540.0,10.0,-192.51941,574.23425,697540,3660,563
3661.0,10.052631,450.26962,207.45334,3661,116755,564
3661.0,10.052631,450.26962,207.45334,3661,242173,565
116755.0,10.0,485.18475,73.04121,116755,3661,564
242173.0,10.0,424.90524,381.1858,242173,3661,565
3662.0,18.105263,687.71844,358.4503,3662,704189,566
3662.0,18.105263,687.71844,358.4503,3662,114508,567
3662.0,18.105263,687.71844,358.4503,3662,676349,568
3662.0,18.105263,687.71844,358.4503,3662,626004,569
3662.0,18.105263,687.71844,358.4503,3662,95214,570
3662.0,18.105263,687.71844,358.4503,3662,108740,571
3662.0,18.105263,687.71844,358.4503,3662,699748,572
3662.0,18.105263,687.71844,358.4503,3662,298104,573
3662.0,18.105263,687.71844,358.4503,3662,703532,574
3662.0,18.105263,687.71844,358.4503,3662,131927,575
3662.0,18.105263,687.71844,358.4503,3662,509903,576
3662.0,18.105263,687.71844,358.4503,3662,616958,577
3662.0,18.105263,687.71844,358.4503,3662,506998,578
3662.0,18.105263,687.71844,358.4503,3662,632376,579
3662.0,18.105263,687.71844,358.4503,3662,453725,580
3662.0,18.105263,687.71844,358.4503,3662,680327,581
3662.0,18.105263,687.71844,358.4503,3662,116370,582
3662.0,18.105263,687.71844,358.4503,3662,44136,583
3662.0,18.105263,687.71844,358.4503,3662,620651,584
3662.0,18.105263,687.71844,358.4503,3662,439814,585
3662.0,18.105263,687.71844,358.4503,3662,698922,586
3662.0,18.105263,687.71844,358.4503,3662,702611,587
3662.0,18.105263,687.71844,358.4503,3662,209338,588
3662.0,18.105263,687.71844,358.4503,3662,666097,589
3662.0,18.105263,687.71844,358.4503,3662,654155,590
3662.0,18.105263,687.71844,358.4503,3662,628287,591
3662.0,18.105263,687.71844,358.4503,3662,54367,592
3662.0,18.105263,687.71844,358.4503,3662,683324,593
3662.0,18.105263,687.71844,358.4503,3662,116489,594
3662.0,18.105263,687.71844,358.4503,3662,88996,595
3662.0,18.105263,687.71844,358.4503,3662,568610,596
3662.0,18.105263,687.71844,358.4503,3662,8812,597
3662.0,18.105263,687.71844,358.4503,3662,696233,598
3662.0,18.105263,687.71844,358.4503,3662,620760,599
3662.0,18.105263,687.71844,358.4503,3662,701098,600
3662.0,18.105263,687.71844,358.4503,3662,701131,601
3662.0,18.105263,687.71844,358.4503,3662,91710,602
3662.0,18.105263,687.71844,358.4503,3662,538688,603
3662.0,18.105263,687.71844,358.4503,3662,109411,604
3662.0,18.105263,687.71844,358.4503,3662,619498,605
3662.0,18.105263,687.71844,358.4503,3662,563206,606
3662.0,18.105263,687.71844,358.4503,3662,681083,607
3662.0,18.105263,687.71844,358.4503,3662,440397,608
3662.0,18.105263,687.71844,358.4503,3662,12814,609
3662.0,18.105263,687.71844,358.4503,3662,99152,610
3662.0,18.105263,687.71844,358.4503,3662,701406,611
3662.0,18.105263,687.71844,358.4503,3662,687214,612
3662.0,18.105263,687.71844,358.4503,3662,82444,613
3662.0,18.105263,687.71844,358.4503,3662,638498,614
3662.0,18.105263,687.71844,358.4503,3662,698000,615
3662.0,18.105263,687.71844,358.4503,3662,534754,616
3662.0,18.105263,687.71844,358.4503,3662,636110,617
3662.0,18.105263,687.71844,358.4503,3662,695250,618
3662.0,18.105263,687.71844,358.4503,3662,153580,619
3662.0,18.105263,687.71844,358.4503,3662,68148,620
3662.0,18.105263,687.71844,358.4503,3662,125292,621
3662.0,18.105263,687.71844,358.4503,3662,704650,622
3662.0,18.105263,687.71844,358.4503,3662,702077,623
3662.0,18.105263,687.71844,358.4503,3662,699711,624
3662.0,18.105263,687.71844,358.4503,3662,290254,625
3662.0,18.105263,687.71844,358.4503,3662,130466,626
3662.0,18.105263,687.71844,358.4503,3662,298412,627
3662.0,18.105263,687.71844,358.4503,3662,575163,628
3662.0,18.105263,687.71844,358.4503,3662,701385,629
3662.0,18.105263,687.71844,358.4503,3662,443022,630
3662.0,18.105263,687.71844,358.4503,3662,132927,631
3662.0,18.105263,687.71844,358.4503,3662,58866,632
3662.0,18.105263,687.71844,358.4503,3662,141592,633
3662.0,18.105263,687.71844,358.4503,3662,142167,634
3662.0,18.105263,687.71844,358.4503,3662,116588,635
3662.0,18.105263,687.71844,358.4503,3662,627379,636
3662.0,18.105263,687.71844,358.4503,3662,140029,637
3662.0,18.105263,687.71844,358.4503,3662,101534,638
3662.0,18.105263,687.71844,358.4503,3662,620743,639
3662.0,18.105263,687.71844,358.4503,3662,250439,640
3662.0,18.105263,687.71844,358.4503,3662,66651,641
3662.0,18.105263,687.71844,358.4503,3662,698855,642
3662.0,18.105263,687.71844,358.4503,3662,692078,643
3662.0,18.105263,687.71844,358.4503,3662,133745,644
3662.0,18.105263,687.71844,358.4503,3662,614580,645
3662.0,18.105263,687.71844,358.4503,3662,693962,646
3662.0,18.105263,687.71844,358.4503,3662,72774,647
3662.0,18.105263,687.71844,358.4503,3662,703171,648
3662.0,18.105263,687.71844,358.4503,3662,703217,649
3662.0,18.105263,687.71844,358.4503,3662,115236,650
3662.0,18.105263,687.71844,358.4503,3662,555047,651
3662.0,18.105263,687.71844,358.4503,3662,702401,652
3662.0,18.105263,687.71844,358.4503,3662,700500,653
3662.0,18.105263,687.71844,358.4503,3662,704665,654
3662.0,18.105263,687.71844,358.4503,3662,428335,655
3662.0,18.105263,687.71844,358.4503,3662,684691,656
3662.0,18.105263,687.71844,358.4503,3662,572461,657
3662.0,18.105263,687.71844,358.4503,3662,684840,658
3662.0,18.105263,687.71844,358.4503,3662,701826,659
3662.0,18.105263,687.71844,358.4503,3662,640908,660
3662.0,18.105263,687.71844,358.4503,3662,506312,661
3662.0,18.105263,687.71844,358.4503,3662,679026,662
3662.0,18.105263,687.71844,358.4503,3662,506151,663
3662.0,18.105263,687.71844,358.4503,3662,53626,664
